STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
057-0135,0039PM,7.7380,7.9450,0.2070,SR 203 Harrison Blvd via SR 39 (12th St) - Mountain Rd  Ogden,11212,10750,10248,11580,10966,10825,10469,10174,9700,9210,7400,8890,9580,9430,9355,9270,9750,16220,15530,15580,15785,15785,14790,14690,14805,13684,12671,12795,12665,12600,11580,11310,10965,11540,8020,7785,7750,7475,7200,5550,5850,5710,5710,0.1025865005,0.02072923639,0.069888188,0.01564828,0.06986729118,0.0156128025,0.068721,0.015449,0.067832,0.015109,0.071316432,0.025218629,0.082608525,0.028505294,0.087314,0.028553,0.089663711,0.028763646,0.085994017,0.033119128,0.094957073,0.032099439,0.106838,0.019914053,0.13017073,0.021594798,0.131447652,0.023501571
057-0140,0039PM,7.9450,8.7070,0.7620,Mountain Rd (1400 E) via SR 39 Canyon Rd - Valley Dr (1700 S),7440,7133,6799,7683,7276,7183,6947,8155,7775,7385,5930,7125,7680,7560,7690,7620,7835,7725,7395,8780,8728,8728,9188,9188,9253,8689,8121,8245,8020,7980,7650,7285,7060,6975,7165,7030,7000,6750,6500,4525,4825,4725,4700,0.08851617507,0.02139686501,0.044918426,0.014622257,0.04485953817,0.01456096485,0.043362,0.014357,0.042177,0.013904,0.046822751,0.027382722,0.061878874,0.031764941,0.068153,0.031829,0.071285789,0.032109411,0.066392864,0.03791672,0.078343605,0.036557135,0.094185,0.020309953,0.125295147,0.022550947,0.126997711,0.025093312
057-0150,0039PM,8.7070,13.8210,5.1140,Valley Dr 1700 S via SR 39 Canyon Dr - SR 158 Eden ATR 320,9260,8878,8463,9563,9056,8936,8640,8393,8005,7605,6110,7340,7910,7785,7920,7850,8065,8220,8090,8510,7795,7350,8305,8320,8385,7935,7435,7550,7325,7365,6745,6420,6075,6035,6505,6510,6450,6000,5780,5665,6310,6215,6195,0.0744458496,0.02206449362,0.019948663,0.013596233,0.01996927803,0.01358856198,0.018003,0.013265,0.016522,0.012698,0.022329069,0.029546815,0.041149224,0.035024589,0.048992,0.035104,0.052907867,0.035455176,0.046791711,0.042714312,0.061730137,0.041014832,0.081532,0.020705854,0.120419565,0.023507096,0.12886514,0.035395541
057-0155,0039PM,13.8210,16.5970,2.7760,SR 158 Eden via SR 39 Canyon Rd - Old Snow Basin Rd  Huntsville,4278,4102,3911,4419,4185,4131,3995,3882,3700,3515,2825,3395,3655,3600,3660,3625,3730,8465,8335,8775,8040,7580,5495,5500,4065,3845,3600,3655,3545,4450,4075,3875,2890,2870,3085,0,6450,6000,5780,5665,6310,6215,6195,0.1035229248,0.03903224681,0.076274331,0.034798117,0.07619534646,0.03477371516,0.075302,0.034632,0.074561,0.034349,0.077464535,0.042773408,0.086874612,0.045512295,0.090796,0.045552,0.092753933,0.045727588,0.089695855,0.049357156,0.097165069,0.048507416,0.107066,0.038352927,0.126509782,0.039753548,0.13073257,0.045697771
057-0156,0039PM,16.5970,17.5280,0.9310,Old Snow Basin Rd via SR 39 - SR 167 Trappers Loop Huntsville,4038,3872,3691,4171,3950,3899,3771,3620,3450,3275,2630,3165,3410,3630,3690,3660,3760,3830,3770,3320,3040,3970,4485,4490,2580,2440,2285,2320,2250,2260,2070,1970,1865,1850,1990,1665,1660,1630,1600,1565,2165,2135,2115,0.1326,0.056,0.1326,0.056,0.1324844216,0.0560823625,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056,0.1326,0.056
057-0157,0039PM,17.5280,19.3620,1.8340,SR 167 Trappers Loop via SR 39 - 100 S Huntsville,7059,6768,6452,7290,6903,6814,6590,6404,6105,5800,4655,5595,3950,4515,4595,4555,4680,4765,3160,3320,3040,3970,4485,4490,2580,2440,2285,2320,2250,2260,2070,1970,1865,1850,1990,1665,1660,1630,1600,1565,2165,2135,2115,0.1526666667,0.07053333333,0.152666667,0.070533333,0.15266584,0.07052076875,0.152667,0.070533,0.152667,0.070533,0.152666667,0.070533333,0.152666667,0.070533333,0.152667,0.070533,0.152666667,0.070533333,0.152666667,0.070533333,0.152666667,0.070533333,0.152667,0.070533333,0.152666667,0.070533333,0.152666667,0.070533333
057-0160,0039PM,19.3620,21.4860,2.1240,7800 E via SR 39 (100 S) - 9500 E  Huntsville,2856,2765,2754,2618,2438,2465,2375,2297,2220,2065,1965,1935,1955,1870,1850,1820,1885,2060,2005,1975,1985,2000,2985,2900,2025,1945,1876,2120,2040,1920,1645,1560,1480,880,895,880,845,830,815,800,900,870,860,0.1727333333,0.08506666667,0.172733333,0.085066667,0.1728395062,0.08496732026,0.172733,0.085067,0.172733,0.085067,0.172733333,0.085066667,0.172733333,0.085066667,0.172733,0.085067,0.172733333,0.085066667,0.172733333,0.085066667,0.172733333,0.085066667,0.172733,0.085066667,0.172733333,0.085066667,0.172733333,0.085066667
057-0165,0039PM,21.4860,27.7710,6.2850,9500 E via SR 39 (200 S) - Causey Rd  Huntsville,1769,1790,1871,1758,1361,1427,1375,1604,1560,1450,1380,1325,1310,1545,1630,1605,1660,1570,1525,1470,1430,1680,1695,1645,1475,1195,1154,1305,1255,1180,1080,630,530,525,540,530,505,495,485,475,475,440,435,0.1928,0.0996,0.1928,0.0996,0.1929449492,0.0994120791,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996,0.1928,0.0996
057-0170,0039PM,27.7710,47.7370,19.9660,Causey Rd via SR 39 - Monte Cristo Cmpgnd,655,663,693,651,504,528,509,487,475,440,420,400,310,590,625,615,635,600,535,525,510,515,520,495,445,425,332,345,330,315,285,270,165,160,160,215,205,200,195,195,195,185,185,0.1671916404,0.1091945403,0.16719164,0.10919454,0.1673881674,0.1096681097,0.167192,0.109195,0.167192,0.109195,0.16719164,0.10919454,0.16719164,0.10919454,0.167192,0.109195,0.16719164,0.10919454,0.16719164,0.10919454,0.16719164,0.10919454,0.167192,0.10919454,0.16719164,0.10919454,0.16719164,0.10919454
033-0171,0039PM,47.7370,47.9490,0.2120,Monte Cristo Cmpgnd via SR 39 - Cache Natl Bndry,306,310,323,304,235,246,237,227,220,205,195,190,185,195,260,255,265,250,240,390,380,515,520,495,445,425,332,345,330,315,285,270,165,160,160,215,205,200,195,195,195,185,185,0.1415858414,0.1187881212,0.141585841,0.118788121,0.1424148607,0.1176470588,0.141586,0.118788,0.141586,0.118788,0.141585841,0.118788121,0.141585841,0.118788121,0.141586,0.118788,0.141585841,0.118788121,0.141585841,0.118788121,0.141585841,0.118788121,0.141586,0.118788121,0.141585841,0.118788121,0.141585841,0.118788121
033-0060,0039PM,47.9490,67.4890,19.5400,Cache Natl Bndry via SR 39 - Cementary Rd  Woodruff,400,405,423,398,308,323,311,297,290,270,255,245,240,255,270,265,275,260,310,305,295,295,295,285,435,415,346,365,350,330,300,285,175,170,170,210,200,195,190,190,190,180,180,0.1415858414,0.1187881212,0.141585841,0.118788121,0.1418439716,0.1182033097,0.141586,0.118788,0.141586,0.118788,0.141585841,0.118788121,0.141585841,0.118788121,0.141586,0.118788,0.141585841,0.118788121,0.141585841,0.118788121,0.141585841,0.118788121,0.141586,0.118788121,0.141585841,0.118788121,0.141585841,0.118788121
033-0065,0039PM,67.4890,67.8350,0.3460,Cemetery Rd via SR 39 - SR 16 (Main St)  Woodruff,530,536,560,526,407,427,411,393,385,355,340,325,490,325,340,335,345,360,350,345,345,345,345,335,415,415,400,425,405,380,345,325,250,245,250,315,300,295,290,290,290,275,275,0.1415858414,0.1187881212,0.141585841,0.118788121,0.1410714286,0.1178571429,0.141586,0.118788,0.141586,0.118788,0.141585841,0.118788121,0.141585841,0.118788121,0.141586,0.118788,0.141585841,0.118788121,0.141585841,0.118788121,0.141585841,0.118788121,0.141586,0.118788121,0.141585841,0.118788121,0.141585841,0.118788121
043-0015,0040PM,0.0000,1.3180,1.3180,I 80 Silver Creek Jct via SR 40 - Silver Summit,36921,35985,36166,32670,34571,33893,32970,31824,30280,28140,25490,24820,25975,24475,24185,24380,25635,23950,22595,21875,20933,21145,20725,18953,18295,17260,16220,16865,16225,15490,14340,13500,6925,6855,6820,6655,6315,6200,6085,6000,6225,5775,5550,0.1333733253,0.1350729854,0.133373325,0.135072985,0.1333849472,0.1350716142,0.133373,0.135073,0.133373,0.135073,0.133373325,0.135072985,0.133373325,0.135072985,0.133373,0.135073,0.133373325,0.135072985,0.133373325,0.135072985,0.133373325,0.135072985,0.133373,0.135072985,0.133373325,0.135072985,0.133373325,0.135072985
043-0017,0040PM,1.3180,4.0150,2.6970,Silver Summit via SR 40 - SR 248 Park City/Kamas,38212,37244,37431,33813,35781,35079,34124,32938,31340,29125,26380,25690,25790,24240,23955,24150,25390,24275,22900,21470,20497,20262,19865,18165,17525,16530,15535,16870,16225,15490,14340,13500,6925,6855,6820,6655,6315,6200,6085,6000,6225,5775,5550,0.1333733253,0.1350729854,0.133373325,0.135072985,0.1333653923,0.135075205,0.133373,0.135073,0.133373,0.135073,0.133373325,0.135072985,0.133373325,0.135072985,0.133373,0.135073,0.133373325,0.135072985,0.133373325,0.135072985,0.133373325,0.135072985,0.133373,0.135072985,0.133373325,0.135072985,0.133373325,0.135072985
043-0020,0040PM,4.0150,8.2710,4.2560,SR 248 Park City/Kamas via SR 40 - SR 319  Mayflower,29595,28845,28990,26188,27712,27169,26429,25511,24275,22560,20435,19895,19975,19125,18900,19050,20640,19730,18610,17740,16975,16245,15925,14565,14050,13255,12460,11805,11490,9495,8770,8255,8100,8025,7985,6595,7535,7425,7315,7300,7540,7090,5550,0.1077164764,0.1002565646,0.11203348,0.099805471,0.112038634,0.09979303208,0.115214,0.101002,0.126267,0.103287,0.110231833,0.099242571,0.079236047,0.096609456,0.115421,0.097554,0.11424214,0.099810443,0.107913864,0.113529936,0.109231297,0.108529841,0.088469,0.096389953,0.087203111,0.09485445,0.089107916,0.093435014
051-0023,0040PM,8.2710,13.2800,5.0090,SR 319 Mayflower via SR 40 - SR 32 Francis/Kamas *ATR* 509,27581,26882,27017,24414,25835,25340,24642,23778,22635,21035,19045,18540,18610,18075,17865,18010,18945,18110,17085,16290,15555,15279,15810,14465,13955,13165,12373,11955,11490,9495,8770,8255,8100,8025,7495,7315,7540,7440,7340,7300,7540,7090,6100,0.08205449603,0.06543318052,0.090689367,0.064530903,0.09068364363,0.06451493504,0.097051,0.066925,0.119159,0.071496,0.087090769,0.06341282,0.025087941,0.058138233,0.097464,0.060028,0.095107127,0.064540848,0.082524661,0.092046335,0.08508444,0.081981389,0.043555,0.057699183,0.041023662,0.054627871,0.044833653,0.051788716
051-0030,0040PM,13.2800,15.9730,2.6930,SR 32 Francis/Kamas via SR 40 - 1200 N  Heber,26030,25370,25498,23033,24374,23896,23245,22437,21350,19840,17970,17970,18040,17515,17200,17265,18155,17355,16280,15520,12580,12250,12680,11595,11185,10550,9916,9675,9310,8855,8175,7695,7960,7900,7495,7315,7540,7440,7340,7410,7650,7200,6300,0.08450011923,0.09268817207,0.088551587,0.086394754,0.08855596517,0.08639893325,0.08711,0.0823,0.104521,0.088438,0.07860248,0.081350038,0.029020253,0.076748979,0.092157,0.07461,0.090693192,0.080208145,0.081067795,0.104336637,0.082964197,0.095252882,0.049497,0.076922969,0.048350519,0.070390086,0.051649029,0.066224938
051-0037,0040PM,15.9730,16.5160,0.5430,1200 N via SR 40 - 500 N  Heber,26590,25916,26047,23529,24898,24410,23745,22112,21040,19555,17710,17245,17315,18685,18465,18615,16880,14525,13700,13060,12471,12250,12680,11595,11185,10550,9916,9675,9310,8855,8175,7695,7960,7900,7495,7315,7540,7440,7340,7410,7650,7200,6300,0.08694574243,0.1199431636,0.086414455,0.108251989,0.08642070104,0.1082658272,0.077169,0.097674,0.089884,0.105381,0.070113449,0.099288824,0.032952565,0.095359725,0.086849,0.089192,0.086279256,0.095875443,0.079609203,0.116641503,0.080843954,0.108524374,0.055438,0.096146754,0.055677377,0.0861523,0.058464404,0.080661159
051-0034,0040PM,16.5160,17.0590,0.5430,500 N via SR 40 (Main St) - SR 113 (100 S)  Heber,31482,30684,30838,27857,29478,28900,28113,27136,25820,23995,21735,21165,22970,26910,26590,26805,28185,26945,25420,24235,23140,22731,23195,21210,20460,19300,18138,17870,17195,15180,14020,13200,12345,12255,12200,13250,13250,13120,13020,13145,13840,13375,12945,0.08939136564,0.1471981552,0.084277969,0.13010261,0.08427913613,0.1300992282,0.067228,0.113049,0.075246,0.122324,0.061623677,0.117229178,0.036884876,0.113970471,0.081542,0.103774,0.08186532,0.111542741,0.078148881,0.128960959,0.078723711,0.121795867,0.06138,0.11537054,0.063004235,0.101914515,0.06527978,0.095097381
051-0035,0040PM,17.0590,18.0720,1.0130,SR 113 (100 S) via SR 40 (Main St) - SR 189 (1200 S)  Heber,34946,34060,34231,30922,32722,32080,31206,30122,28660,26635,24125,23495,23585,22900,22630,26805,28185,26945,25420,24235,23140,22731,23195,21210,20460,19300,18138,17870,17195,15180,14020,13200,12345,12255,12200,13250,13250,13120,13020,13145,13840,13375,12945,0.09183698884,0.1744531467,0.082142129,0.15194662,0.0821477608,0.1519383015,0.057287,0.128423,0.060609,0.139267,0.053133162,0.1351711,0.040817188,0.132581216,0.076234,0.118356,0.077451384,0.127210038,0.076686827,0.141295031,0.076603468,0.13506736,0.067321,0.134594326,0.070331092,0.117676729,0.072095155,0.109533602
051-0036,0040PM,18.0720,20.5630,2.4910,SR 189 (1200 S) via SR 40 - 3600 S  Heber,6328,6186,6217,6218,6031,5995,5983,8814,8955,9075,8585,8485,7960,8565,8750,8025,7995,8795,8295,7905,7635,7500,9180,8395,8095,7635,7175,7140,6870,6190,5715,5380,4510,4475,4455,4690,4490,4340,4440,4900,5515,4900,4520,0.09428261204,0.2017081383,0.080006936,0.173784023,0.07994209426,0.173717227,0.047346,0.143798,0.045971,0.15621,0.044641905,0.15311459,0.0447495,0.151191962,0.070927,0.132938,0.073037448,0.142877336,0.075223037,0.153643744,0.074483225,0.148338853,0.073263,0.153818112,0.07765795,0.133438944,0.07891053,0.123969824
051-0040,0040PM,20.5630,40.3910,19.8280,3600 S Heber via SR 40 - Strawberry Bay Visitors Ctr *ATR* 308,6333,6191,6222,5960,5781,5746,5732,5649,5740,5815,5505,5435,5100,4870,4975,4565,4550,4300,4135,4025,3955,4380,4760,4740,4645,4285,4180,4135,4045,3665,3500,3425,2990,2925,2930,3355,3095,2945,3045,3505,4120,3505,3120,0.1050376214,0.1979524923,0.09137461,0.16990767,0.09144969463,0.1698810672,0.060725,0.141861,0.059195,0.153954,0.05588715,0.151745645,0.055453474,0.149677664,0.088264,0.132364,0.089983385,0.141622918,0.092259157,0.152794294,0.085512739,0.144240347,0.085672,0.183288584,0.088968462,0.168004208,0.120663801,0.231530541
051-0050,0040PM,40.3910,58.0670,17.6760,Strawberry Bay Visitor Center via SR 40 - Currant Creek Rd,7346,7111,7083,6733,6269,6339,6107,5906,5705,5310,5050,4980,5025,4810,4755,4675,4845,2845,2765,2725,2655,3520,3555,3455,3105,2985,2878,2850,2740,2615,2890,2720,2570,2495,2480,2755,2635,2510,2610,3000,3525,2910,2590,0.1157926308,0.1941968464,0.102743717,0.166030828,0.1027813074,0.1660313427,0.074103,0.139924,0.072418,0.151698,0.067132396,0.1503767,0.066157447,0.148163365,0.105601,0.13179,0.106929322,0.1403685,0.109295277,0.151944844,0.096542252,0.140141841,0.098082,0.212759056,0.100278975,0.202569472,0.129574085,0.220355929
013-0016,0040PM,58.0670,62.1280,4.0610,Currant Creek Rd via SR 40 - 45000 W  Fruitland,15756,15253,15192,14441,13446,13596,13098,4441,4290,3990,3800,3745,3780,3615,3575,3515,3645,3445,3350,3110,3030,3895,3935,3825,3437,3305,3191,3160,3040,2900,3020,2850,2695,2675,2770,3080,2945,2820,2935,3375,3950,3350,3035,0.1265476402,0.1904412005,0.114114257,0.162153497,0.1141390205,0.1621248025,0.087482,0.137987,0.085642,0.149442,0.078377641,0.149007755,0.076861421,0.146649066,0.122938,0.131215,0.123875259,0.139114082,0.109295277,0.151944844,0.096542252,0.140141841,0.098082,0.212759056,0.100278975,0.202569472,0.129574085,0.220355929
013-0020,0040PM,62.1280,68.3840,6.2560,45000 W Fruitland via SR 40 - SR 208 to Tabiona,7015,6791,6764,6430,5987,6054,5832,5640,5450,5070,4825,4755,4395,4205,4160,3390,3515,3320,3230,3185,3030,3895,3935,3825,3437,3305,3191,3160,3040,2900,3020,2850,2695,2675,2770,3080,2945,2820,2935,3375,3950,3350,3035,0.1373026495,0.1866855546,0.12548623,0.158275678,0.1255174453,0.1583382614,0.100861,0.13605,0.098865,0.147186,0.089622886,0.14763881,0.087565394,0.145134768,0.140275,0.130641,0.140821195,0.137859664,0.143367517,0.150245944,0.118601278,0.13194483,0.1229,0.2717,0.1229,0.2717,0.1229,0.2717
013-0025,0040PM,68.3840,86.1190,17.7350,SR 208 to Tabiona via SR 40 - SR 311 Starvation Reservoir,7601,7358,7328,6966,6486,6558,6318,6110,5905,5490,5225,5155,5200,4975,4920,4840,5015,3140,3055,3010,2935,3400,4095,3980,3577,3440,3320,3280,3155,3010,3070,2895,2735,2715,2800,3110,2975,2860,2975,3425,4025,3425,3115,0.1480576589,0.1829299087,0.136859637,0.154397369,0.1368722707,0.1543395197,0.114239,0.134113,0.112089,0.144931,0.100868131,0.146269865,0.098269368,0.143620469,0.157612,0.130067,0.157767132,0.136605246,0.160403637,0.149396495,0.129630791,0.127846324,0.124541,0.247762042,0.119096717,0.246485744,0.144225,0.252325
013-0030,0040PM,86.1190,86.7160,0.5970,SR 311 Starvation Res via SR 40 (Main St) - SR 87  Duchesne,11586,11216,11171,10619,9887,9997,9631,6932,6700,6230,5930,5845,5900,5615,5555,5460,5660,5350,5205,3020,2945,3452,3640,3535,3185,3065,2958,2845,2735,2610,2610,2455,2320,2230,2800,2465,3850,3850,4060,4510,5300,4700,4490,0.1588126683,0.1791742627,0.148234478,0.150518572,0.1482409811,0.1504789186,0.127618,0.132175,0.125312,0.142675,0.112113377,0.14490092,0.108973341,0.14210617,0.174949,0.129493,0.174713069,0.135350827,0.177439757,0.148547045,0.140660304,0.123747819,0.126183,0.223824084,0.115293434,0.221271488,0.16555,0.23295
013-0035,0040PM,86.7160,87.0870,0.3710,SR 87 (Center St) via SR 40 (Main St) - East River Rd Duchesne,7636,7486,7456,6729,7354,7660,7800,7222,7960,9020,9045,8965,7770,7340,7270,7865,7190,6490,4995,4925,3475,3505,4940,4800,4315,3735,3603,3465,3330,3180,3060,2880,2720,2700,3000,3320,3425,3625,3825,4250,4250,3650,3435,0.1695676777,0.1754186168,0.159610754,0.146639285,0.1596030043,0.1465933476,0.140996,0.130238,0.138536,0.140419,0.123358622,0.143531975,0.119677315,0.140591872,0.192287,0.128919,0.191659005,0.134096409,0.194475877,0.147697595,0.151689817,0.119649313,0.127824,0.199886126,0.111490151,0.196057232,0.186875,0.213575
013-0040,0040PM,87.0870,96.8000,9.7130,East River Rd  Duchesne via SR 40 - Bridgeland,6459,6332,6307,5692,6221,6480,6599,6110,6735,7825,7850,7780,5435,5140,5085,5505,5030,5200,5060,4985,4860,4905,3985,3870,3475,3345,3226,2910,2800,2670,2465,2240,2115,2100,3000,2595,2675,3150,3400,3770,3700,3100,2890,0.180322687,0.1716629709,0.170988464,0.14275951,0.1709211987,0.1426985889,0.154375,0.128301,0.151759,0.138163,0.134603867,0.14216303,0.130381288,0.139077573,0.209624,0.128344,0.208604942,0.132841991,0.211511998,0.146848145,0.16271933,0.115550807,0.129465,0.175948168,0.107686869,0.170842976,0.2082,0.1942
013-0045,0040PM,96.8000,105.1500,8.3500,Bridgerland via SR 40 - Main St  Myton,5620,5510,5488,4953,5413,5639,5742,5317,5860,6810,6830,6765,5865,5785,5730,6200,5490,5605,5455,4440,4330,4370,4415,4290,3855,3710,3582,3445,3315,3165,2920,2770,2615,2595,2900,3225,3325,3650,3975,3975,3900,3300,3090,0.1910776964,0.167907325,0.182367609,0.138879245,0.1823979592,0.1388483965,0.167754,0.126364,0.164983,0.135908,0.145849112,0.140794085,0.141085262,0.137563274,0.226961,0.12777,0.225550879,0.131587573,0.228548118,0.145998695,0.173748844,0.111452301,0.131107,0.15201021,0.103883586,0.14562872,0.2787,0.1836
013-0050,0040PM,105.1500,105.4440,0.2940,"""Main St via SR 40 - """"""""B"""""""" St 300 N  Myton""",8414,8249,8216,7415,8104,8442,8597,7960,8775,10195,10225,10135,7545,6760,6640,7190,6570,5930,5550,5470,4730,4775,4825,4650,4180,4020,3884,3735,3590,3485,3215,3025,3370,3345,3330,3730,3845,4260,4675,4645,4560,3960,3750,0.2018327058,0.1641516791,0.193748189,0.13499849,0.1937682571,0.1349805258,0.181132,0.124427,0.178206,0.133652,0.157094358,0.13942514,0.151789236,0.136048976,0.244298,0.127196,0.242496816,0.130333155,0.245584238,0.145149245,0.184778357,0.107353796,0.132748,0.128072252,0.100080303,0.120414464,0.270436478,0.177641118
013-0055,0040PM,105.4440,109.7120,4.2680,"""B"""""""" St (300 N) Myton via SR 40 - SR 87 (3000 S) Roosevelt""",7971,7815,7784,7025,7678,7998,8145,7542,8315,9655,9685,9600,8320,7865,7785,7795,7125,5740,5585,5505,5370,5420,5475,5320,4780,4780,4612,4435,4265,4070,3755,3535,3340,3315,3375,3590,3700,4100,4500,4480,4395,3780,3580,0.2125877152,0.1603960331,0.205130204,0.131117246,0.2051644399,0.1311664954,0.194511,0.12249,0.19143,0.131396,0.168339603,0.138056195,0.162493209,0.134534677,0.261635,0.126622,0.259442752,0.129078737,0.262620358,0.144299795,0.19580787,0.10325529,0.134389,0.104134294,0.09627702,0.095200208,0.262173783,0.171682832
013-0060,0040PM,109.7120,111.6120,1.9000,SR 87 (3000 S) via SR 40 - 2000 S  Roosevelt,9477,9291,9254,8352,9128,9508,9682,8965,9885,11480,11515,11410,8340,9315,9220,9980,10370,9360,8390,7795,7335,7475,7690,7360,7310,7785,7620,7070,6855,6710,5645,5315,5025,5015,4990,5310,5810,6430,7050,6930,6800,6300,0,0.2233427245,0.1566403872,0.216513655,0.127235513,0.2165550032,0.1271882429,0.207889,0.120553,0.204653,0.12914,0.179584848,0.13668725,0.173197183,0.133020378,0.278972,0.126047,0.276388689,0.127824319,0.279656478,0.143450345,0.206837383,0.099156784,0.136031,0.080196336,0.092473737,0.069985952,0.087481693,0.070252742
013-0065,0040PM,111.6120,114.8290,3.2170,2000 S via SR 40 - SR 121 (200 N)  Roosevelt *ATR* 425,10744,10533,10491,9464,10343,10779,10978,10162,11205,13015,13055,12930,11210,10590,10485,11350,10370,12775,11460,10710,7335,7475,7690,7360,7310,7785,7620,7070,6855,6710,6425,6070,6060,6125,6015,6185,6475,6755,7410,7180,7040,6525,0,0.2548781578,0.1461505148,0.250325749,0.126548572,0.2503097893,0.1265846916,0.244577,0.122094,0.242419,0.127818,0.225708185,0.13284931,0.221450025,0.130404892,0.291962,0.125757,0.290239777,0.126941083,0.292418157,0.137357739,0.24387533,0.107830668,0.196674,0.095191211,0.167637982,0.088384743,0.171320503,0.152519746
